"individual.local.identifier","timestamp","lc","location.long","location.lat","argos.semi.major","argos.semi.minor","argos.error.radius","argos.orientation","gps.fix.type.raw","yearly_id","species"
"MKK",2022-06-04 08:00:00,"G",-161.037918,61.147892,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-04 09:59:28,"G",-161.03389,61.1475334,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-04 11:58:56,"G",-161.033401,61.1454582,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-04 16:02:08,"G",-161.065659,61.098278,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-04 16:11:18,"B",-161.03368,61.08339,29631,2265,8193,85,NA,"MKK2022","HUGO"
"MKK",2022-06-07 01:59:28,"G",-161.028244,61.1475601,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-07 03:58:56,"G",-161.065308,61.0993805,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-07 04:35:17,"1",-161.26487,60.98618,16331,73,1092,66,NA,"MKK2022","HUGO"
"MKK",2022-06-07 04:51:46,"2",-161.08578,61.0978,1678,102,414,93,NA,"MKK2022","HUGO"
"MKK",2022-06-07 04:59:30,"0",-161.06954,61.11538,12376,3635,6708,18,NA,"MKK2022","HUGO"
"MKK",2022-06-07 05:02:57,"1",-161.06454,61.09509,6706,80,734,99,NA,"MKK2022","HUGO"
"MKK",2022-06-07 06:02:40,"G",-161.063416,61.0981255,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-07 06:26:40,"3",-161.03911,61.14807,309,146,213,119,NA,"MKK2022","HUGO"
"MKK",2022-06-07 06:40:20,"3",-161.03989,61.14809,1230,37,214,77,NA,"MKK2022","HUGO"
"MKK",2022-06-07 06:41:29,"3",-161.04794,61.14815,580,55,179,94,NA,"MKK2022","HUGO"
"MKK",2022-06-07 08:02:08,"G",-161.037018,61.1471214,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-07 10:01:36,"G",-161.031433,61.1460495,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-07 12:01:04,"G",-161.032593,61.1460724,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-07 14:00:32,"G",-161.070221,61.0940552,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-07 14:48:05,"2",-161.04636,61.1014,1599,96,393,77,NA,"MKK2022","HUGO"
"MKK",2022-06-07 17:59:28,"G",-161.06517,61.0993538,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-07 18:18:40,"1",-161.06693,61.09923,16832,41,840,98,NA,"MKK2022","HUGO"
"MKK",2022-06-07 18:19:07,"B",-161.06319,61.09891,10223,73,865,98,NA,"MKK2022","HUGO"
"MKK",2022-06-07 18:45:05,"B",-161.06233,61.09859,3731,485,1346,93,NA,"MKK2022","HUGO"
"MKK",2022-06-07 19:58:56,"G",-161.031204,61.1461258,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-07 22:02:40,"G",-161.02417,61.1520882,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-08 00:02:08,"G",-161.029922,61.1457138,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-08 02:01:36,"G",-161.038834,61.1466866,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-08 04:01:04,"G",-161.036789,61.147892,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-08 05:17:24,"0",-161.06891,61.14018,307849,52,4001,79,NA,"MKK2022","HUGO"
"MKK",2022-06-08 05:20:32,"B",-161.07553,61.13915,96989,155,3885,79,NA,"MKK2022","HUGO"
"MKK",2022-06-08 06:00:32,"G",-161.036865,61.14674,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-08 06:07:40,"3",-161.0281,61.14622,366,40,121,92,NA,"MKK2022","HUGO"
"MKK",2022-06-08 06:15:27,"3",-161.03815,61.1464,1857,26,222,107,NA,"MKK2022","HUGO"
"MKK",2022-06-08 06:18:24,"3",-161.03704,61.14774,489,47,152,76,NA,"MKK2022","HUGO"
"MKK",2022-06-11 16:00:00,"G",-161.062714,61.0988922,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-11 16:02:37,"1",-161.08205,61.09871,4681,202,974,84,NA,"MKK2022","HUGO"
"MKK",2022-06-11 16:12:28,"1",-161.06284,61.09721,3759,300,1063,85,NA,"MKK2022","HUGO"
"MKK",2022-06-11 16:33:41,"B",-161.07623,61.09958,78254,15823,35188,88,NA,"MKK2022","HUGO"
"MKK",2022-06-11 17:59:28,"G",-161.063507,61.0992012,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-11 19:58:56,"G",-161.029388,61.1469955,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-11 20:49:36,"1",-161.01895,61.15069,10387,24,502,100,NA,"MKK2022","HUGO"
"MKK",2022-06-11 22:02:40,"G",-161.03746,61.1471748,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-12 00:02:08,"G",-161.039093,61.1467667,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-12 02:01:36,"G",-161.037125,61.1470451,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-12 04:01:04,"G",-161.423248,61.1575165,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-12 05:07:05,"0",-161.70213,61.13856,20919,573,3463,96,NA,"MKK2022","HUGO"
"MKK",2022-06-12 06:00:32,"G",-161.665237,61.0676613,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-12 08:00:00,"G",-161.669083,61.0686836,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-12 08:19:22,"A",-161.66891,61.07013,30560,3542,10404,121,NA,"MKK2022","HUGO"
"MKK",2022-06-12 09:59:28,"G",-161.631317,61.0617981,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-12 11:58:56,"G",-161.631866,61.0617485,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-12 14:02:40,"G",-161.669495,61.0690422,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-14 22:00:32,"G",-161.037704,61.1474304,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-14 22:16:59,"1",-161.0613,61.15522,1756,186,573,95,NA,"MKK2022","HUGO"
"MKK",2022-06-15 00:00:00,"G",-161.03746,61.1467896,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-15 01:59:28,"G",-161.038147,61.1474037,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-15 03:59:58,"3",-161.0351,61.14424,403,78,177,83,NA,"MKK2022","HUGO"
"MKK",2022-06-15 04:00:58,"2",-161.03918,61.13816,971,103,317,96,NA,"MKK2022","HUGO"
"MKK",2022-06-15 04:12:01,"3",-161.0273,61.15003,478,51,157,105,NA,"MKK2022","HUGO"
"MKK",2022-06-15 04:15:54,"B",-161.04304,61.14501,7327,53,626,82,NA,"MKK2022","HUGO"
"MKK",2022-06-15 06:02:40,"G",-161.037888,61.1480179,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-15 08:02:08,"G",-161.041473,61.1472511,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-15 10:01:36,"G",-161.048233,61.1593361,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-15 12:01:04,"G",-161.048279,61.1593094,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-15 14:00:37,"1",-161.06444,61.07713,2318,449,1020,81,NA,"MKK2022","HUGO"
"MKK",2022-06-18 00:02:08,"G",-161.901535,61.037529,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-18 00:32:56,"0",-161.85899,61.03224,22371,303,2607,92,NA,"MKK2022","HUGO"
"MKK",2022-06-18 02:01:36,"G",-161.919632,61.0309753,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-18 03:50:35,"1",-162.24074,61.07771,9521,165,1257,91,NA,"MKK2022","HUGO"
"MKK",2022-06-18 06:00:32,"G",-162.27124,61.0726013,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-18 08:00:00,"G",-162.209244,61.0920563,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-18 09:59:28,"G",-162.210464,61.0919304,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-18 11:58:56,"G",-162.210526,61.0919304,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-18 14:07:06,"1",-162.02711,61.10141,910,314,535,86,NA,"MKK2022","HUGO"
"MKK",2022-06-18 14:19:32,"2",-162.05254,61.1002,641,173,334,59,NA,"MKK2022","HUGO"
"MKK",2022-06-18 16:02:08,"G",-161.967224,60.9333382,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-18 20:01:04,"G",-161.04718,61.160614,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-18 20:35:11,"1",-161.03452,61.14925,3737,169,796,102,NA,"MKK2022","HUGO"
"MKK",2022-06-18 20:37:08,"3",-161.05099,61.15622,334,65,148,88,NA,"MKK2022","HUGO"
"MKK",2022-06-18 20:55:20,"3",-161.05663,61.16204,1183,37,210,95,NA,"MKK2022","HUGO"
"MKK",2022-06-18 22:00:32,"G",-161.045258,61.1607933,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-19 00:00:00,"G",-161.045288,61.1613045,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-19 01:59:28,"G",-161.044922,61.1612015,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-19 03:58:56,"G",-161.047943,61.1588974,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-19 05:29:57,"1",-161.07884,61.16202,7209,43,562,98,NA,"MKK2022","HUGO"
"MKK",2022-06-19 06:02:40,"G",-161.047333,61.1591301,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-19 08:02:08,"G",-161.072144,61.1010437,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-19 08:27:04,"3",-161.0699,61.09936,622,59,192,112,NA,"MKK2022","HUGO"
"MKK",2022-06-24 02:01:36,"G",-163.535248,60.1804428,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-24 06:00:32,"G",-163.532501,60.1809273,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-24 06:14:08,"1",-163.50396,60.16587,4488,164,859,103,NA,"MKK2022","HUGO"
"MKK",2022-06-24 08:00:00,"G",-163.529541,60.1820793,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-24 09:31:05,"B",-163.48886,60.14736,76588,26215,44809,104,NA,"MKK2022","HUGO"
"MKK",2022-06-24 09:59:28,"G",-163.52948,60.1776009,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-24 11:58:56,"G",-163.530304,60.1789322,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-24 14:02:40,"G",-163.529388,60.1768303,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-24 14:16:09,"0",-163.51069,60.15711,4691,1095,2267,65,NA,"MKK2022","HUGO"
"MKK",2022-06-24 14:17:28,"B",-163.51877,60.17955,31194,134,2047,60,NA,"MKK2022","HUGO"
"MKK",2022-06-24 16:02:08,"G",-163.53064,60.1734543,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-24 20:01:04,"G",-164.120331,60.1346931,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-24 22:00:32,"G",-164.145645,60.1189232,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-24 22:59:14,"A",-164.14568,60.11436,3725,305,1068,128,NA,"MKK2022","HUGO"
"MKK",2022-06-25 00:00:00,"G",-164.144287,60.1188736,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-25 01:59:28,"G",-110.45121,60.0131187,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-25 03:58:56,"G",-164.144272,60.1194878,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-25 04:40:43,"1",-164.14511,60.11911,1545,363,750,142,NA,"MKK2022","HUGO"
"MKK",2022-06-25 04:46:57,"1",-164.15236,60.12993,1831,496,954,95,NA,"MKK2022","HUGO"
"MKK",2022-06-25 06:02:40,"G",-164.143326,60.1179276,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-25 08:02:08,"G",-164.15538,60.1053581,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-25 10:01:36,"G",-164.15303,60.1051521,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-25 12:01:04,"G",-164.155273,60.1050491,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-25 14:00:32,"G",-164.149445,60.1076088,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-25 15:30:56,"3",-164.15446,60.1046,1169,33,198,73,NA,"MKK2022","HUGO"
"MKK",2022-06-25 15:33:02,"B",-164.15443,60.10451,828,171,377,84,NA,"MKK2022","HUGO"
"MKK",2022-06-29 21:58:24,"G",-163.855072,59.8343048,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 00:02:08,"G",-163.858414,59.8412399,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 02:01:36,"G",-163.864334,59.8420334,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 04:01:04,"G",-163.86412,59.8416786,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 04:41:23,"0",-163.70148,59.84161,24793,363,3002,83,NA,"MKK2022","HUGO"
"MKK",2022-06-30 04:46:19,"3",-163.85619,59.83514,500,68,185,93,NA,"MKK2022","HUGO"
"MKK",2022-06-30 04:50:39,"3",-163.85622,59.83741,667,45,175,79,NA,"MKK2022","HUGO"
"MKK",2022-06-30 05:01:14,"3",-163.86233,59.83742,358,34,112,95,NA,"MKK2022","HUGO"
"MKK",2022-06-30 06:00:32,"G",-163.860626,59.8365822,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 07:08:52,"2",-163.86644,59.84423,6685,37,499,83,NA,"MKK2022","HUGO"
"MKK",2022-06-30 08:00:00,"G",-163.858932,59.8456955,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 09:59:28,"G",-163.858475,59.8456192,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 10:16:32,"G",-163.858932,59.7932663,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 11:58:56,"G",-163.858551,59.8455696,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 14:02:40,"G",-163.859268,59.844902,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 14:20:04,"B",-163.88577,59.82549,59450,336,4473,56,NA,"MKK2022","HUGO"
"MKK",2022-06-30 14:32:16,"3",-163.85814,59.84484,320,68,148,86,NA,"MKK2022","HUGO"
"MKK",2022-06-30 16:02:08,"G",-163.862701,59.8419571,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 16:15:59,"3",-163.85959,59.8427,842,30,160,82,NA,"MKK2022","HUGO"
"MKK",2022-06-30 18:01:36,"G",-163.862076,59.8421135,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 20:01:04,"G",-163.86412,59.8420334,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 22:00:32,"G",-163.862717,59.8419342,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-06-30 23:55:44,"G",50.8876152,59.8421898,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-01 00:00:00,"G",-163.864029,59.8421898,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-01 01:59:28,"G",-163.870407,59.842907,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-01 03:58:56,"G",-163.862595,59.8376045,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-01 04:26:12,"B",-163.87478,59.84731,18225,2593,6875,57,NA,"MKK2022","HUGO"
"MKK",2022-07-01 04:43:20,"1",-163.87248,59.83776,2175,378,907,100,NA,"MKK2022","HUGO"
"MKK",2022-07-09 21:58:24,"G",-164.029358,59.8535309,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-09 23:36:57,"3",-164.04008,59.85258,779,54,207,82,NA,"MKK2022","HUGO"
"MKK",2022-07-10 00:02:08,"G",-164.034622,59.8541183,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-10 02:01:36,"G",-164.032547,59.855629,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-10 03:53:33,"A",-164.03263,59.85294,5149,1121,2403,16,NA,"MKK2022","HUGO"
"MKK",2022-07-10 03:56:09,"3",-164.02757,59.85429,327,80,162,92,NA,"MKK2022","HUGO"
"MKK",2022-07-10 04:01:24,"2",-164.05488,59.8563,751,269,450,89,NA,"MKK2022","HUGO"
"MKK",2022-07-10 04:03:22,"B",-164.02901,59.85412,1556,402,792,89,NA,"MKK2022","HUGO"
"MKK",2022-07-10 06:00:32,"G",-164.03421,59.8533745,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-10 06:13:16,"2",-164.03001,59.84548,1159,70,286,84,NA,"MKK2022","HUGO"
"MKK",2022-07-10 06:18:10,"2",-164.00397,59.84623,1668,58,312,99,NA,"MKK2022","HUGO"
"MKK",2022-07-10 08:00:00,"G",-164.028839,59.8532486,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-10 09:59:28,"G",-164.032928,59.855629,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-10 11:58:56,"G",-164.032928,59.8556023,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-10 14:02:40,"G",-164.030228,59.8534546,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-10 14:45:46,"3",-164.03007,59.85096,385,106,203,76,NA,"MKK2022","HUGO"
"MKK",2022-07-10 16:02:08,"G",-164.029785,59.8536568,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-10 16:06:05,"B",-164.0312,59.85243,28420,469,3652,88,NA,"MKK2022","HUGO"
"MKK",2022-07-10 16:16:59,"3",-164.0285,59.85353,405,32,114,89,NA,"MKK2022","HUGO"
"MKK",2022-07-10 18:01:36,"G",-164.033951,59.8537102,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-10 20:01:04,"G",-164.034195,59.8536339,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-10 22:00:32,"G",-164.031708,59.8531189,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-10 23:15:23,"1",-164.0843,59.87872,4547,218,997,84,NA,"MKK2022","HUGO"
"MKK",2022-07-12 00:02:08,"G",-139.859192,53.0075264,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-12 02:01:36,"G",-137.89296,53.1006317,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-12 04:01:04,"G",-136.28891,53.7263756,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-12 04:56:22,"1",-135.75044,54.10954,4826,155,867,105,NA,"MKK2022","HUGO"
"MKK",2022-07-12 05:09:35,"0",-135.5215,54.15373,2964,878,1613,63,NA,"MKK2022","HUGO"
"MKK",2022-07-12 05:10:22,"1",-135.57751,54.21143,3349,617,1439,87,NA,"MKK2022","HUGO"
"MKK",2022-07-12 05:14:05,"0",-135.50919,54.1444,49502,1136,7500,86,NA,"MKK2022","HUGO"
"MKK",2022-07-12 09:59:28,"G",-132.827072,55.0319748,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-12 11:58:56,"G",-132.212524,54.9737091,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-12 14:02:40,"G",-131.287308,54.7766914,NA,NA,NA,NA,"2D","MKK2022","HUGO"
"MKK",2022-07-12 16:02:08,"G",-130.625595,54.5771904,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-12 18:01:36,"G",-130.626678,54.5749359,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-12 20:01:04,"G",-130.545441,54.5475731,NA,NA,NA,NA,"2D","MKK2022","HUGO"
"MKK",2022-07-12 22:00:32,"G",-130.409866,54.177269,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-13 00:00:00,"G",-130.410248,54.1771889,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-13 01:59:28,"G",-130.408157,54.1768074,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-13 02:58:13,"0",-130.23202,54.0887,12038,539,2548,100,NA,"MKK2022","HUGO"
"MKK",2022-07-13 03:09:36,"0",-130.25903,54.09227,337605,152,7164,99,NA,"MKK2022","HUGO"
"MKK",2022-07-13 03:58:56,"G",-130.259338,54.0900497,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-13 04:45:00,"B",-130.23836,54.03721,34363,8311,16900,89,NA,"MKK2022","HUGO"
"MKK",2022-07-13 17:59:28,"G",-113.141953,53.9580536,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-13 19:58:56,"G",-112.360794,53.4453392,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-13 22:02:40,"G",-112.048477,53.2126846,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-14 00:02:08,"G",-111.762497,52.510376,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-14 01:17:24,"2",-111.75679,52.5103,754,150,337,94,NA,"MKK2022","HUGO"
"MKK",2022-07-14 01:30:04,"2",-111.76122,52.51091,680,275,433,83,NA,"MKK2022","HUGO"
"MKK",2022-07-14 02:01:36,"G",-111.762344,52.5105019,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-14 02:18:13,"B",-111.76099,52.51094,14736,5460,8970,90,NA,"MKK2022","HUGO"
"MKK",2022-07-14 02:28:48,"2",-111.75414,52.51186,1316,74,314,96,NA,"MKK2022","HUGO"
"MKK",2022-07-14 02:48:14,"B",-111.76151,52.50872,69573,142,3148,96,NA,"MKK2022","HUGO"
"MKK",2022-07-14 04:01:04,"G",-112.229057,52.1128578,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-14 06:00:32,"G",-112.446167,52.0393333,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-14 08:00:00,"G",-112.446167,52.0393333,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-14 09:59:28,"G",-112.446198,52.0393333,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-14 11:59:08,"0",-112.62076,52.15272,5815,706,2026,72,NA,"MKK2022","HUGO"
"MKK",2022-07-14 12:12:47,"3",-112.62625,52.13908,633,54,185,76,NA,"MKK2022","HUGO"
"MKK",2022-07-14 14:02:40,"G",-112.900848,52.2307968,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-14 16:02:08,"G",-112.912064,52.2610817,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-14 18:01:36,"G",-112.912086,52.261055,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-14 20:01:04,"G",-112.91214,52.2610054,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-14 22:00:32,"G",-112.912552,52.2606468,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-15 00:00:00,"G",-112.91201,52.2607994,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-15 01:49:37,"0",-113.07955,52.29569,6678,710,2178,80,NA,"MKK2022","HUGO"
"MKK",2022-07-15 01:50:03,"0",-113.06703,52.28876,19526,2625,7159,65,NA,"MKK2022","HUGO"
"MKK",2022-07-15 03:58:56,"G",-112.927681,52.4848518,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-15 06:02:40,"G",-112.928246,52.4852867,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-15 08:02:08,"G",-112.928322,52.485363,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-15 10:01:36,"G",-112.928139,52.4851074,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-15 12:01:04,"G",-112.985001,52.5370483,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-15 13:19:30,"2",-113.00631,52.53535,675,178,347,97,NA,"MKK2022","HUGO"
"MKK",2022-07-15 13:21:07,"2",-113.01473,52.53433,1117,78,296,85,NA,"MKK2022","HUGO"
"MKK",2022-07-15 14:00:32,"G",-113.005142,52.5300865,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-15 16:00:00,"G",-112.998795,52.527195,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-15 17:59:28,"G",-112.914215,52.2619247,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-15 18:12:07,"1",-112.90965,52.26773,3193,171,739,96,NA,"MKK2022","HUGO"
"MKK",2022-07-15 18:28:19,"0",-112.8988,52.25733,74875,49,1915,101,NA,"MKK2022","HUGO"
"MKK",2022-07-15 18:35:05,"A",-112.94434,52.25634,6181,288,1336,84,NA,"MKK2022","HUGO"
"MKK",2022-07-15 19:58:56,"G",-112.914597,52.2620277,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-15 22:02:40,"G",-112.916008,52.2619019,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-16 00:02:08,"G",-112.910812,52.2872467,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-17 19:58:56,"G",-113.691994,51.0397835,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-17 22:02:40,"G",-113.690071,51.0388107,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-18 00:02:08,"G",-113.691299,51.0388336,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-18 01:47:28,"1",-113.68623,51.03952,4086,68,530,99,NA,"MKK2022","HUGO"
"MKK",2022-07-18 02:04:48,"2",-113.69786,51.03617,4257,19,291,77,NA,"MKK2022","HUGO"
"MKK",2022-07-18 02:04:50,"1",-113.66208,51.03387,8388,45,614,99,NA,"MKK2022","HUGO"
"MKK",2022-07-18 04:01:04,"G",-113.653313,51.0196877,NA,NA,NA,NA,"3D","MKK2022","HUGO"
"MKK",2022-07-18 04:02:51,"B",-113.69195,51.00337,36381,509,4306,63,NA,"MKK2022","HUGO"
