"system.index","Aug_Obsv","Aug_Rec","Dec_Obsv","Dec_Rec","Nov_Obsv","Nov_Rec","Oct_Obsv","Oct_Rec","Sept_Obsv","Sept_Rec","id","lc","loc_id","occurrence","pair","recurrence","seasonality","sim","species","stop_id","timestamp","used",".geo"
"0000000000000000259e",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9631,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67235163494645,-14.130445328264642]}"
"0000000000000000259f",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9632,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67232933944119,-14.130534510285713]}"
"000000000000000025a0",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9633,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67224015742012,-14.130614774104677]}"
"000000000000000025a1",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9634,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67232933944119,-14.130512214780445]}"
"000000000000000025a2",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9635,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67224015742012,-14.130574642195196]}"
"000000000000000025a3",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9636,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67237393045171,-14.130565723993088]}"
"000000000000000025a4",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9637,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67236947135066,-14.130547887588875]}"
"000000000000000025a5",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9638,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67232488034013,-14.130686119721528]}"
"000000000000000025a6",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9639,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67231596213801,-14.13067274241837]}"
"000000000000000025a7",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9640,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.6722892075317,-14.130543428487819]}"
"000000000000000025a8",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9641,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67231596213801,-14.130579101296245]}"
"000000000000000025a9",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9642,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67229366663275,-14.13078867904576]}"
"000000000000000025aa",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9643,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67223569831906,-14.13059693770046]}"
"000000000000000025ab",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9644,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67231596213801,-14.130449787365697]}"
"000000000000000025ac",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9645,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67234271674434,-14.130623692306784]}"
"000000000000000025ad",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9646,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67230704393592,-14.130592478599407]}"
"000000000000000025ae",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9647,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67224015742012,-14.130512214780445]}"
"000000000000000025af",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9648,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67229366663275,-14.130494378376232]}"
"000000000000000025b0",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9649,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67231150303697,-14.130641528710996]}"
"000000000000000025b1",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9650,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67228474843064,-14.130588019498353]}"
"000000000000000025b2",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9651,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67223569831906,-14.13057018309414]}"
"000000000000000025b3",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9652,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67228474843064,-14.130663824216262]}"
"000000000000000025b4",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9653,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67219556640958,-14.130449787365697]}"
"000000000000000025b5",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9654,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67220002551063,-14.130485460174127]}"
"000000000000000025b6",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9655,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.6722981257338,-14.130543428487819]}"
"000000000000000025b7",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9656,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67215989360115,-14.13043641006254]}"
"000000000000000025b8",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9657,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67223569831906,-14.130561264892036]}"
"000000000000000025b9",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9658,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67232933944119,-14.130556805790977]}"
"000000000000000025ba",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9659,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67230704393592,-14.130579101296249]}"
"000000000000000025bb",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9660,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67220894371273,-14.130561264892036]}"
"000000000000000025bc",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9661,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.6722892075317,-14.130534510285713]}"
"000000000000000025bd",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9662,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.6722892075317,-14.130552346689925]}"
"000000000000000025be",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9663,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67231150303697,-14.130565723993085]}"
"000000000000000025bf",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9664,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67228474843063,-14.130565723993088]}"
"000000000000000025c0",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9665,0,0,0,0,1,"HUGO",66,"2021-11-21",0,"{""type"":""Point"",""coordinates"":[-65.67236055314855,-14.130543428487822]}"
"000000000000000025c1",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9666,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67238730775487,-14.130561264892036]}"
"000000000000000025c2",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9667,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6722981257338,-14.130592478599407]}"
"000000000000000025c3",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9668,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67234271674434,-14.130521132982551]}"
"000000000000000025c4",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9669,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6722802893296,-14.130556805790977]}"
"000000000000000025c5",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9670,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67212867989379,-14.130534510285713]}"
"000000000000000025c6",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9671,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67220448461168,-14.130565723993085]}"
"000000000000000025c7",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9672,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67224461652117,-14.130663824216262]}"
"000000000000000025c8",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9673,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67219556640958,-14.130494378376232]}"
"000000000000000025c9",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9674,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67216881180326,-14.130610315003619]}"
"000000000000000025ca",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9675,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67226691202643,-14.130512214780445]}"
"000000000000000025cb",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9676,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67223569831906,-14.13063706960994]}"
"000000000000000025cc",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9677,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67231150303697,-14.13060585590257]}"
"000000000000000025cd",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9678,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67227583022854,-14.130552346689925]}"
"000000000000000025ce",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9679,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67223569831906,-14.130547887588875]}"
"000000000000000025cf",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9680,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67218218910642,-14.130601396801515]}"
"000000000000000025d0",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9681,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67221786191485,-14.130547887588875]}"
"000000000000000025d1",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9682,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67236947135066,-14.130574642195196]}"
"000000000000000025d2",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9683,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67229366663275,-14.130601396801515]}"
"000000000000000025d3",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9684,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67225353472327,-14.13061031500362]}"
"000000000000000025d4",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9685,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67216881180326,-14.130601396801513]}"
"000000000000000025d5",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9686,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67220448461168,-14.130703956125744]}"
"000000000000000025d6",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9687,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67226691202643,-14.130552346689925]}"
"000000000000000025d7",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9688,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6722981257338,-14.130512214780445]}"
"000000000000000025d8",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9689,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67237393045171,-14.130552346689928]}"
"000000000000000025d9",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9690,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67232488034013,-14.13059693770046]}"
"000000000000000025da",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9691,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67228028932959,-14.130645987812047]}"
"000000000000000025db",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9692,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67240960326015,-14.13059693770046]}"
"000000000000000025dc",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9693,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67222678011696,-14.130534510285713]}"
"000000000000000025dd",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9694,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67225799382435,-14.130547887588875]}"
"000000000000000025de",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9695,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67225353472327,-14.130579101296245]}"
"000000000000000025df",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9696,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67232042123908,-14.130494378376232]}"
"000000000000000025e0",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9697,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67226691202643,-14.13063261050889]}"
"000000000000000025e1",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9698,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67225799382435,-14.13059693770046]}"
"000000000000000025e2",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9699,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6723560940475,-14.13063261050889]}"
"000000000000000025e3",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9700,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6722134028138,-14.130552346689928]}"
"000000000000000025e4",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9701,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67240514415909,-14.130543428487819]}"
"000000000000000025e5",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9702,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67221786191485,-14.130583560397302]}"
"000000000000000025e6",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9703,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67221786191485,-14.130525592083607]}"
"000000000000000025e7",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9704,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67224461652117,-14.130556805790977]}"
"000000000000000025e8",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9705,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6722713711275,-14.13059693770046]}"
"000000000000000025e9",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9706,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6722981257338,-14.130538969386766]}"
"000000000000000025ea",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9707,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67232488034013,-14.130481001073072]}"
"000000000000000025eb",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9708,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6722981257338,-14.130601396801515]}"
"000000000000000025ec",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9709,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67214651629799,-14.130614774104677]}"
"000000000000000025ed",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9710,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67222678011696,-14.130610315003624]}"
"000000000000000025ee",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9711,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67233379854224,-14.130588019498356]}"
"000000000000000025ef",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9712,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67233825764329,-14.130494378376232]}"
"000000000000000025f0",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9713,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67225799382435,-14.130628151407834]}"
"000000000000000025f1",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9714,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67224907562222,-14.130592478599407]}"
"000000000000000025f2",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9715,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67234271674434,-14.130574642195196]}"
"000000000000000025f3",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9716,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67232933944119,-14.130498837477283]}"
"000000000000000025f4",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9717,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67222678011696,-14.130592478599407]}"
"000000000000000025f5",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9718,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67219110730852,-14.130592478599407]}"
"000000000000000025f6",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9719,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67226691202643,-14.130650446913103]}"
"000000000000000025f7",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9720,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67220894371273,-14.130472082870964]}"
"000000000000000025f8",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9721,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67231596213801,-14.130614774104673]}"
"000000000000000025f9",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9722,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67224907562222,-14.130521132982551]}"
"000000000000000025fa",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9723,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67237838955278,-14.130507755679394]}"
"000000000000000025fb",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9724,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67234271674434,-14.130690578822584]}"
"000000000000000025fc",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9725,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6722713711275,-14.130552346689925]}"
"000000000000000025fd",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9726,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67217773000536,-14.130530051184659]}"
"000000000000000025fe",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9727,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67224907562222,-14.130503296578338]}"
"000000000000000025ff",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9728,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67223569831906,-14.13062369230678]}"
"00000000000000002600",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9729,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67227583022854,-14.130663824216262]}"
"00000000000000002601",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9730,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67236055314855,-14.130579101296245]}"
"00000000000000002602",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9731,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67223123921801,-14.13057018309414]}"
"00000000000000002603",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9732,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67232933944119,-14.130588019498353]}"
"00000000000000002604",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9733,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6722981257338,-14.13060585590257]}"
"00000000000000002605",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9734,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67215097539905,-14.130547887588875]}"
"00000000000000002606",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9735,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67224015742012,-14.130588019498353]}"
"00000000000000002607",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9736,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67233379854224,-14.130556805790977]}"
"00000000000000002608",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9737,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67221786191485,-14.130637069609943]}"
"00000000000000002609",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9738,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6722713711275,-14.130530051184659]}"
"0000000000000000260a",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9739,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67224461652117,-14.130418573658327]}"
"0000000000000000260b",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9740,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67225799382435,-14.130588019498353]}"
"0000000000000000260c",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9741,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67230258483487,-14.13057018309414]}"
"0000000000000000260d",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9742,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67224461652117,-14.130645987812047]}"
"0000000000000000260e",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9743,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6722981257338,-14.130574642195196]}"
"0000000000000000260f",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9744,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6723560940475,-14.130565723993085]}"
"00000000000000002610",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9745,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67232042123908,-14.13061031500362]}"
"00000000000000002611",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9746,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67233825764329,-14.130579101296245]}"
"00000000000000002612",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9747,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67226691202643,-14.13063261050889]}"
"00000000000000002613",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9748,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67226691202643,-14.130481001073075]}"
"00000000000000002614",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9749,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.6723471758454,-14.130547887588872]}"
"00000000000000002615",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9750,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67223123921801,-14.130494378376232]}"
"00000000000000002616",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9751,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67233379854224,-14.130521132982555]}"
"00000000000000002617",0,0,0,0,0,0,0,0,0,0,"MKK",NA,9752,0,0,0,0,1,"HUGO",66,"2021-11-21 03:58:00",0,"{""type"":""Point"",""coordinates"":[-65.67231596213801,-14.130351687142522]}"
